id,name,year,rank
20091,"Argentino en New York, Un",1998,4.6
20108,Arguing the World,1998,5.7
20112,"Argument, The",1999,4.7
20226,"Arithmimenoi, Oi",1998,4.6
20299,Arjun Pandit,1999,4.9
20336,Arlington Road,1999,7.1
20371,Armageddon,1998,5.7
20373,Armageddon Boulevard,1998,1.3
20375,Armageddon: Target Earth,1998,5.8
20468,Armon aika,1998,4.2
20497,Armstrong,1998,3.8
20540,"Arme de l'ombre, L'",1999,7.6
20603,Around the Fire,1999,5.4
20684,Arrangement,1999,7.1
20689,"Arrangement, The",1999,5.2
20826,"Arrive, L'",1998,7.5
20828,"Arrire pays, L'",1998,6.4
20957,Art House,1998,5.1
20966,"Art of a Bullet, The",1999,5
21008,"Art of Murder, The",1999,4
21155,Arthur,1998,6.7
21185,Arthur's Quest,1999,4.8
21493,As perimenoun oi gynaikes,1998,6.4
21606,Asansor,1999,5.2
21782,Ashes and Flames,1998,2
22000,Asini,1999,6.4
22194,Asphalto,1998,3.4
22651,"Astronaut's Wife, The",1999,4.7
22688,Astrix et Oblix contre Csar,1999,5.3
22701,Asunder,1998,4.2
22817,At Death's Door,1999,5.9
22824,At First Sight,1999,5.7
22878,At Sachem Farm,1998,5.5
22931,At the End of the Day: The Sue Rodriguez Story,1998,6.6
23065,Ataque verbal,1999,5.9
23067,Atarashii kamisama,1999,8.7
23083,Atatrk: Founder of Modern Turkey,1999,8.4
23190,"Atilano, presidente",1998,5.1
23264,Atlas Gets a Drink,1999,6.4
23330,Atomic Sake,1999,7.8
23336,Atomic Tabasco,1999,7.7
23442,Attack of the 50 Foot Chihuahua From Outer Space,1998,8.1
23622,At que a Vida nos Separe,1999,8
23624,Atmica,1998,6.1
23654,Au bout du monde,1999,7.3
23673,Au coeur du mensonge,1999,6.5
23959,Auditions,1999,5.9
24168,"Augustin, roi du Kung-fu",1999,5.9
24180,Aujourd'hui ou jamais,1998,4.3
24252,Aunty No. 1,1998,4.7
24292,Aurora,1998,4.8
24293,Aurora,1998,4.8
24432,Austin Powers: The Spy Who Shagged Me,1999,6.5
24465,Ausverkauft!,1999,6.6
24476,"Auteur Theory, The",1999,4.5
24515,"Auto, L'",1998,8.2
24656,Autour de la maison rose,1999,3.3
24680,"Autre, L'",1999,5.4
24701,Autumn Heart,1999,6.3
24713,Autunno,1999,5.4
24776,Avalanche,1999,4.3
24906,Ave Mara (1999/I),1999,6.8
24918,Avec mon mari,1999,6.4
24955,"Avengers, The",1998,3.4
25386,"Awakening of Gabriella, The",1999,3.7
25720,Azize: Bir laleli hikayesi,1999,7.4
25774,Ao Entre Amigos,1998,7.5
25805,"Aos brbaros, Los",1998,6.8
25822,B gai waak,1998,6.9
25835,B*Witched and 5ive In Concert,1999,6.2
25851,B. Monkey,1998,6.1
25926,Baadshah,1999,6.5
25944,Baanoo,1999,6.4
25967,Baau lit ying ging,1999,6.2
26041,"Babar, King of Elephants",1999,6.2
26079,Babe: Pig in the City,1998,6.5
26081,Babel,1999,4.4
26154,Babette's Feet,1999,8
26199,Babilnia 2000,1999,8.7
26320,Baby Doll,1998,6.3
26329,Baby Doom,1998,5.3
26352,Baby Geniuses,1999,2.4
26425,Baby Steps,1999,3.8
26476,Babyface,1998,4.6
26484,Babylon (1998/I),1998,4.4
26500,Babylon Park: Frightspace,1999,8.5
26515,Babymother,1998,1.9
26666,"Bachelor, The",1999,5
26681,Baci e abbracci,1999,6.5
26795,Back to Even,1998,4.3
26992,Backlash,1998,5.5
26997,Backroad Diner,1999,7.2
27069,Backtime,1998,3
27184,Bad City Blues,1999,5.1
27285,Bad ma ra khahad bord,1999,7.2
27323,Bad Money,1999,4.5
27339,"Bad Pack, The",1998,3.9
27415,Bade Miyan Chote Miyan,1998,6.2
27676,Bagnomaria,1999,2.7
27927,Bait,1999,4.7
27978,Bajo California: El lmite del tiempo,1998,8
28164,"Bal masqu, Le",1998,5.4
28177,"Bal, De",1999,6.2
28375,"Balia, La",1999,6.2
28492,Ballad of the Nightingale,1998,4
28543,"Ballata dei lavavetri, La",1998,4.2
28832,Ban zhi yan,1999,7.2
28914,"Banco en el parque, Un",1999,6.4
28917,Bancos,1999,8
29026,Bandhan,1998,4.7
29162,Bang Boom Bang - Ein todsicheres Ding,1999,7.2
29228,Bangers,1999,5.1
29248,Bangkok Dangerous,1999,6.4
29397,Banoo-Ye Ordibehesht,1998,7.5
29469,Bao lian deng,1999,5.7
29505,"Bar Channel, The",1998,4.3
29554,Bara,1999,4.3
29590,Barak,1999,6.5
29593,Baraka,1998,8.6
29640,Barbara,1998,5.8
29756,Barbie Nation: An Unauthorized Tour,1998,5.1
29912,Bare skyer beveger stjernene,1998,7.2
30047,Barenaked in America,1999,7.3
30054,Barf,1999,6.3
30106,Bariwali,1999,6
30182,Barney's Great Adventure,1998,3.1
30389,Barrio,1998,7.4
30442,Barry's Gift,1999,8.7
30582,BASEketball,1998,6.1
30583,"Basement and the Kitchen, The",1999,6.6
30662,Basil,1998,6.1
30683,"Basket, The",1999,6.2
30750,Bastards,1999,7.6
30792,"Bata, bata... Paano ka ginawa?",1998,8.6
30992,Bats (1999/I),1999,3.2
30995,"Bats, The",1999,3.5
31317,Battlestar Galactica: The Second Coming,1999,6.4
31411,Bavagaru Bagunnara?,1998,6.4
31629,Beach Babes 2: Cave Girl Island,1998,3.8
31656,"Beach Boys: The Lost Concert, The",1998,8.2
31790,"Bear, The",1999,7.1
31867,Beat,1999,8.9
32024,Beau travail,1999,6.7
32122,Beautiful People,1999,7.1
32129,Beautiful Sunday,1998,6.8
32146,Beautopia,1998,5.9
32531,Bedrooms and Hallways,1998,6.7
32592,Beed-o baad,1999,7.3
32601,Beefcake,1998,7.4
33121,Bei qi baba shangxue,1998,6.9
33179,Being John Malkovich,1999,7.9
33198,Beings,1998,5.2
33283,Bela Donna,1998,4.7
33332,"Belfast, Maine",1999,7.8
33416,"Bell boy, Le",1998,6.7
33581,Belle maman,1999,6
33670,Bellini's Drive,1998,7.1
33714,Belly,1998,4.4
33721,Bellyfruit,1999,6.6
33728,Belo odelo,1999,5.7
33742,Beloved,1998,5.6
33775,Below the Belt,1999,8.4
34191,Beowulf,1999,3.6
34238,Beresina oder Die letzten Tage der Schweiz,1999,6.8
34306,Berlin Berlin,1998,9.7
34346,Berlin-Cinema,1999,4.3
34512,Besame mucho,1999,7.2
34516,Besat (1999/I),1999,6.3
34535,Beshkempir,1998,7.2
34538,Besieged,1998,6.5
34553,"Beso de la tierra, El",1999,7.2
34670,Best Laid Plans,1999,6.3
34702,"Best Man, The (1999/I)",1999,5.9
34915,Best of the Best: Without Warning,1999,4
35227,Better Late,1998,8.8
35236,Better Living,1998,3.5
35237,Better Living Through Circuitry,1999,6.8
35257,Better Than Chocolate,1999,6.2
35463,Between the Sheets,1998,7.5
35543,Beverly Hood,1999,2.7
35690,Beyond Paradise,1998,5.2
35770,Beyond the Mat,1999,7.3
35778,Beyond the Pale,1999,6.8
36283,Bhopal Express,1999,8.1
36376,Bi xie lan tian,1998,5.7
36461,"Biandan, guniang",1998,5.5
36536,Bicentennial Man,1999,6.1
36775,"Big Blind, The",1999,6.9
36948,Big Canyon,1999,6.1
36975,Big City Blues (1999/I),1999,3.2
37002,Big Daddy,1999,5.9
37006,Big Day (1999/II),1999,2.4
37010,"Big Day, The (1999/I)",1999,4.3
37118,Big Helium Dog,1999,4
37122,"Big Hit, The",1998,5.7
37160,"Big Kahuna, The",1999,6.6
37178,"Big Lebowski, The",1998,7.9
37212,Big Monday,1998,5.8
37222,"Big Muddy, The",1998,4.4
37347,"Big Split, The",1999,6.8
37374,"Big Swap, The",1998,5.7
37387,"Big Tease, The",1999,6
37557,Bigger Than Tina,1999,4.9
37654,Biker Dreams,1998,7
37816,Bill Diamond - Geschichte eines Augenblicks,1999,5.8
37894,Billboard Dad,1998,5
37958,Billy & Bobby: The Hollywood Years,1998,8
37997,Billy Frankenstein,1998,1.7
38087,Billy's Balloon,1998,7.9
38104,Billy's Hollywood Screen Kiss,1998,6.4
38170,Bimboland,1998,3.9
38260,Bingo (1998/II),1998,5.8
38272,Bingo! The Documentary,1999,9.2
38338,Bio Zombie,1998,6.6
38517,Bird by Bird with Annie,1999,6.9
38573,Birddog,1999,5.8
38771,Bis zum Horizont und weiter,1999,6
38956,Bitter Fruits,1999,4.5
39032,Biwi No. 1,1999,5.2
39129,Blabbermouth & Stickybeak,1998,8.8
39142,Black & White,1998,5.2
39193,Black and White,1999,5.3
39219,"Black as Hell, Strong as Death, Sweet as Love",1998,5
39441,Black Dog,1998,4.6
39480,Black Flamingos - Sie lieben euch zu Tode,1998,7.7
39653,Black Light,1998,4.1
39780,Black Out,1998,4.8
39817,"Black Press: Soldiers Without Swords, The",1999,4.8
39865,Black Sea 213,1998,2.7
39928,Black Spring Break: The Movie,1998,3.2
40044,Black XXX-Mas,1999,5
40056,Blackadder Back & Forth,1999,6.7
40089,Blackheart,1998,4.4
40187,Blade,1998,6.7
40221,"Blair Clown Project, The",1999,2.1
40222,"Blair Fish Project, The",1999,1.1
40226,"Blair Witch Project, The",1999,6
40227,"Blair Witch Rejects, The",1999,4.7
40334,Blast from the Past,1999,6.4
40445,Blazen tot honderd,1998,5.9
40505,Bleeder (1999/I),1999,6.1
40564,"Bleu des villes, Le",1999,6.5
40660,Blind Faith,1998,6.1
40787,Blindness,1998,4.5
40813,Blink of an Eye,1999,4.8
40819,Blinker,1999,5.9
40940,Blokpost,1998,6.9
41157,"Blood Beast: The Films of Michael Reeves, The",1999,7.7
41182,Blood Dolls,1999,3.1
41335,Blood Type,1999,6.4
41352,"Blood, Guts, Bullets and Octane",1998,5.1
41360,Bloodbath,1999,5
41395,Bloodlock,1998,6.2
41412,Bloodsport: The Dark Kumite,1998,2.1
41416,Bloodsuckers,1998,1.9
41417,Bloodsucking Killerclowns from Outer Space,1999,1.5
41423,Bloodthirsty,1999,3.5
41433,Bloody Christmas,1999,1.5
41695,Blue Belgium,1999,3
41796,Blue Fish,1998,4.2
41874,Blue Moon,1998,7.3
41915,Blue Ridge Fall,1999,4.9
41942,Blue Streak,1999,5.8
42044,Bluelove,1999,4.9
42055,Blues Brothers 2000,1998,4.4
42111,"Blume der Hausfrau, Die",1999,6.3
42139,"Blur of Insanity, The",1999,6.7
42201,"Bl munk, Den",1998,3.6
42206,Bldrar,1998,5.7
42207,Bldrar - om krleken till ett fotbollslag,1999,7.1
42227,Bo Ba Bu,1998,6.3
42376,Bob Marley Live in Concert,1998,6.9
42528,Bobby G. Can't Swim,1999,6.1
42533,Bobby Loves Mangos,1998,7.8
42590,Bocage - O Triunfo do Amor,1998,6.6
42654,"Bodas de Deus, As",1999,7.8
42708,Body and Soul,1998,3.6
42729,Body Count,1998,5
42807,Body Shots,1999,4.9
42854,Bodywork,1999,4.8
42860,"Boekverfilming, De",1999,6.3
42880,Bofetada,1999,7
42909,Bogorodica,1999,7
43087,"Bold Affair, A",1998,4.1
43118,Boleiros - Era Uma Vez o Futebol ...,1998,7.5
43143,Boli zhi cheng,1998,5.6
43278,Bomba de relojera,1998,8
43287,"Bomba, La",1999,5.8
43315,Bombay Boys,1998,8.5
43565,"Bone Collector, The",1999,6.2
43567,Bone Daddy,1998,5.3
43624,Bongwater,1998,4.4
43918,"Book of Life, The",1998,6.6
43941,"Book That Wrote Itself, The",1999,4.6
43964,Bookshifting,1999,4.6
43977,Boom,1999,6.4
44034,"Boondock Saints, The",1999,7.7
44077,Bootleg Film,1999,3.7
44198,Bor lei jun,1999,5.4
44301,Border to Border,1998,6.9
44348,Bored,1999,4.7
44370,"Borges, los libros y las noches",1999,5.4
44415,Born Bad,1999,5.2
44488,Born to Lose,1999,3.8
44489,Born to Lose: The Last Rock and Roll Movie,1999,8.7
44519,Bornholms stemme,1999,5.5
45206,Bovine Vendetta,1998,1.5
45237,Bowfinger,1999,6.5
45343,"Boxer, The",1998,3.2
45456,Boy Meets Girl (1998/I),1998,6.5
45457,Boy Meets Girl (1998/II),1998,5.5
45467,Boy Next Door (1999/I),1999,5.5
45509,"Boy Who Saved Christmas, The",1998,5.8
45523,"Boy with the X-Ray Eyes, The",1999,4.5
45578,"Boyhood of John Muir, The",1998,5.8
45604,Boys Briefs,1999,5.7
45609,Boys Don't Cry,1999,7.6
45619,"Boys II, Les",1998,6.3
45628,Boys in Love 2,1998,6.5
45695,"Boys, The",1998,5.9
45880,Brakhage,1998,6.2
45895,Branchie,1999,4.4
45980,"Brandon Teena Story, The",1998,6.9
46113,"Braut, Die",1999,4.7
46182,Bravo,1998,2.4
46194,Bravo Two Zero,1999,6.5
46267,Break & Enter,1999,6.4
46287,Break Up,1998,5.1
46334,Breakfast of Champions,1999,4.1
46342,"Breakfast, The (1998/I)",1998,5.8
46416,Breaking the Silence,1998,3.1
46448,"Breaks, The",1999,5.6
46507,Breath,1999,8.4
46572,Breeders,1998,2.4
46708,Bridal Path,1998,8
46743,Bride of Chucky,1998,5.2
46834,Bridge of Dragons,1999,3.5
47130,Bringing Out the Dead,1999,6.7
47423,Brokedown Palace,1999,6
47482,"Broken Giant, The",1998,3.8
47588,Broken Vessels,1998,5.9
47837,"Bror, min bror",1998,6.5
47856,Brother (1999/I),1999,6.5
47896,Brother Tied,1998,8.8
47992,"Brothers, The (1998/I)",1998,2.4
48039,Brown Sugar,1998,3.7
48047,Brown's Requiem,1998,5.6
48168,Bruised Orange,1999,4.4
48255,Brussels Midnight,1998,6.5
48321,"Brylcreem Boys, The",1998,5.3
48428,Bu jian bu san,1998,7.5
48460,Bubba and Ike,1998,2.5
48493,Bubblepac,1998,6.4
48555,Buck and the Magic Bracelet,1999,2.6
48703,Buddy Boy,1999,5.9
48711,Buddy Joe contre-attaque,1999,5.6
48777,"Buen novio, Un",1998,5.7
48782,Buena onda,1999,6
48793,Buena Vista Social Club,1999,7.2
48823,Buenos Aires me mata,1998,4
48943,Bug Buster,1998,2.9
48950,"Bug's Life, A",1998,7.4
48954,Bugaboo,1999,6.2
49135,Bukkyeong banjeom,1999,4.9
49151,Bulaklak ng Maynila,1999,6
49322,Bullet Ballet,1998,6.5
49338,Bullet on a Wire,1998,6.1
49441,Bulworth,1998,6.9
49468,"Bumblebee Flies Anyway, The",1999,6.2
49618,Bunny,1998,7.4
49740,Bure baruta,1998,7.2
49885,Burlesk King,1999,6.1
49926,Burn,1998,4.5
49933,Burn the Floor,1999,7.6
50073,Bury Me in Kern County,1998,7.6
50076,Bury the Evidence,1998,2.3
50095,Bus Rider's Union,1999,6.6
50100,Bus Stop (1998/II),1998,8.4
50111,"Bus Stop, The (1998/I)",1998,4.8
50115,Bus to Queens,1999,2.8
50444,But I'm a Cheerleader,1999,6.2
50461,Buta no mukui,1999,5
50595,Buttcrack,1998,4.4
50599,Butter,1998,3.1
50823,Buzz,1998,5.7
50971,Bye Bye Africa,1999,6.8
50977,Bye Bye Blue Bird,1999,6
50996,Bye-Bye Souirty,1998,6
51043,Byl jednou jeden polda III - Major Maisner a tancc drak,1999,4
51071,"Bystander From Hell, The",1998,6.9
51237,Bsuto uzu ch seimeitai toransufm supesharu,1998,6.5
51294,Blgene,1998,8
51310,"Bche, La",1999,6.6
51424,C'est pas ma faute!,1999,4.2
51434,C'est quoi la vie?,1999,7.4
51442,"C't' ton tour, Laura Cadieux",1998,5.7
51724,Cache,1998,3.8
51726,"Cachetonneurs, Les",1998,5.8
52058,Caipiranha,1998,5.4
52571,Calla,1999,6
52654,Calling Anne,1999,7.4
52859,"Camera, Two Lights, and a Button, A",1998,2.8
52929,Caminho dos Sonhos,1998,8
53074,Campaign,1999,5.3
53220,"Campus, Der",1998,5.3
53277,"Can I Be Your Bratwurst, Please?",1999,6.5
53323,Can't Hardly Wait,1998,6.2
53327,Can't Stop Dancing,1999,2.6
53747,Candle Smoke,1998,4
53764,Candy (1998/I),1998,6.5
53925,Cannes: The Agony and the Ecstasy,1998,8.8
54027,"Canterbury Tales, The",1998,5.7
54061,Cantique de la racaille,1998,6.4
54364,Cappuccino,1998,6.9
54490,Captain Jack,1999,6.1
54592,Captain Thunderpants,1999,5.9
54631,Captive (1998/I),1998,3.9
54634,Captive Audience,1999,6.4
54740,"Car Stopped..., A",1999,3.8
54890,Cardcaptor Sakura,1999,8
55132,Carlo's Wake,1999,3.8
55253,Carmilla,1999,1.1
55264,"Carnada, La",1999,6.3
55280,Carnal Desires,1999,3
55283,Carnal Fate,1998,3.1
55457,Carnival of Souls,1998,2.8
55636,Carried Away,1998,8.5
55824,Cartoon Noir,1999,7.1
55857,"Carvoeiros, Os",1999,6.5
55866,Carcies,1998,7.7
55874,Cas dluhu,1998,7
56054,"Casablancais, Les",1999,6.3
56125,Cascadeur,1998,4.4
56181,"Case of Majella McGinty, The",1999,8.1
56275,Cash In Hand,1998,5.8
56493,"Castelo R-Tim-Bum, O Filme",1999,6.5
56820,Catalina Trust,1999,6.7
56937,Catfish in Black Bean Sauce,1999,6.8
56958,Catholic School,1999,6.9
57196,Caught Up,1998,4.6
57654,Celebrity,1998,6.1
57727,Cell,1998,6.1
57760,Cellofan - med dden til flge,1998,5
57778,Celos,1999,6.6
57804,Cement,1999,5.2
57832,"Cena, La",1998,6.8
57889,"Census Taker, The",1998,8.5
57981,Central do Brasil,1998,7.8
58014,Centurion Force,1998,1.8
58063,"Cercle, Le",1998,6.6
58125,Cernobl v barve,1999,5.7
58162,Certain Guys,1999,5.4
58248,Cesk soda,1998,8.3
58312,Cetverored,1999,3.8
58329,Ceux qui m'aiment prendront le train,1998,6.8
58360,Cha-cha-ch,1998,6.8
58403,Chachi 420,1998,6.6
58408,"Chacotero sentimental: La pelcula, El",1999,8.1
58414,Chacun pour soi,1998,6.6
58542,Chairman of the Board,1998,2.4
58876,Champions,1998,3.1
58921,Chan sam ying hung,1998,7.2
58949,"Chance to Die, A",1999,5
59096,"Change of Climate, A",1999,5
59105,Change of Heart,1999,7.5
59194,Channelling Baby,1999,4.6
59296,Chao ji zheng gu ba wang,1998,4.4
59375,Chapter Perfect,1998,1.7
59378,Chapter Zero,1999,5.6
59415,Charades,1998,3.7
59491,Charit biz'ness,1998,2.1
59519,Charles Mingus: Triumph of the Underdog,1998,5.9
59624,Charlie Chaplin,1999,1.4
59695,Charlotje,1998,5.7
59749,Charmed & Dangerous,1999,6.5
59759,Charming Billy,1999,6.2
59850,Chasin' Pink,1998,8.8
