movie_id,genre
81880,Thriller
82239,Documentary
82246,Drama
82454,Comedy
82454,Drama
82454,Thriller
82473,Short
82474,Action
82474,Adventure
82474,Comedy
82474,Romance
82474,Thriller
82527,Action
82598,Thriller
82758,Drama
82758,War
82794,Drama
82837,Comedy
82837,Drama
82922,Horror
83098,Drama
83098,Romance
83181,Short
83305,Comedy
83367,Drama
83367,Family
83515,Horror
83560,Comedy
83663,Action
83825,Drama
83825,Short
83928,Drama
83929,Comedy
83969,Action
83969,Drama
83969,Thriller
84005,Comedy
84067,Drama
84072,Drama
84072,Short
84394,Drama
84395,Drama
84409,Drama
84409,Thriller
84432,Action
84437,Crime
84437,Drama
84437,Thriller
84457,Adventure
84457,Comedy
84457,Music
84486,Comedy
84552,Documentary
84861,Short
84889,Crime
84889,Drama
84889,Thriller
85262,Documentary
85509,Action
85509,Crime
85509,Thriller
85649,Comedy
85665,Documentary
85864,Action
85866,Comedy
85866,Mystery
85975,Drama
85984,Short
86282,Comedy
86282,Horror
86347,Crime
86432,Comedy
86432,Romance
86478,Drama
86478,Romance
86540,Drama
86678,Drama
86678,Musical
86678,Romance
86678,Thriller
86707,Short
86727,Comedy
86739,Comedy
86745,Comedy
86745,Drama
86745,Family
86745,Romance
86847,Short
86959,Comedy
87118,Action
87118,Thriller
87213,Short
87223,Comedy
87234,Comedy
87234,Drama
87244,Animation
87244,Short
87480,Comedy
87498,Comedy
87498,Drama
87814,Drama
87900,Drama
87926,Horror
87926,Thriller
88030,Crime
88030,Drama
88030,Horror
88030,Short
88087,Comedy
88087,Drama
88095,Documentary
88166,Documentary
88180,Drama
88195,Comedy
88195,Thriller
88410,Crime
88410,Drama
88410,Thriller
88541,Action
88559,Action
88559,Thriller
88698,Short
88869,Comedy
88869,Family
88892,Drama
88892,Fantasy
88892,Romance
89194,Drama
89194,Family
89199,Comedy
89199,Romance
89256,Adventure
89256,Fantasy
89281,Comedy
89288,Adventure
89288,Comedy
89288,Fantasy
89323,Short
89336,Drama
89341,Short
89346,Drama
89346,Romance
89397,Drama
89435,Drama
89451,Drama
89567,Drama
89885,Short
90111,Comedy
90111,Romance
90314,Comedy
90314,Romance
90379,Short
90419,Short
90468,Documentary
90544,Drama
90544,Musical
90647,Animation
90647,Short
90710,Comedy
90883,Drama
90928,Action
90928,Adventure
91166,Drama
91643,Comedy
91769,Crime
91769,Drama
91769,Mystery
91769,Thriller
91994,Animation
91994,Comedy
91994,Family
92150,Drama
92284,Drama
92323,Drama
92323,Short
92333,Drama
92491,Comedy
92491,Drama
92491,Short
93074,Drama
93129,Comedy
93129,Drama
93129,Short
93261,Comedy
93261,Drama
93281,Romance
93418,Comedy
93694,Drama
93748,Short
93762,Comedy
93762,Drama
93762,Romance
93959,Comedy
93971,Crime
94217,Drama
94312,Drama
94435,Comedy
94621,Comedy
94621,Family
94745,Short
94817,Drama
94817,Romance
94817,Western
94978,Comedy
94978,Family
95040,Action
95040,Comedy
95040,Drama
95114,Drama
95329,Action
95329,Comedy
95329,Crime
95365,Family
95365,Fantasy
95431,Comedy
95431,Family
95431,Romance
95447,Crime
95755,Drama
95755,Romance
96041,Short
96111,Crime
96111,Drama
96140,Short
96323,Short
96335,Comedy
96335,Drama
96382,Drama
96383,Comedy
96383,Drama
96383,Musical
96383,Short
96395,Comedy
96500,Comedy
96684,Horror
96684,Short
96684,Thriller
96728,Drama
96787,Comedy
96787,Drama
96787,Romance
96799,Comedy
96799,Drama
96834,Drama
96910,Crime
96910,Drama
97036,Action
97036,Romance
97167,Comedy
97193,Short
97306,Short
97343,Documentary
97343,Short
97372,Comedy
97372,Musical
97372,Romance
97450,Drama
97450,Thriller
97490,Drama
97517,Comedy
97517,Drama
97517,Romance
97597,Comedy
97597,Short
97644,Comedy
97830,Adventure
97830,Family
98137,Short
98184,Action
98184,Adventure
98184,Horror
98184,Mystery
98184,Thriller
98192,Drama
98192,Short
98192,Thriller
98351,Drama
98385,Action
98385,Thriller
98602,Horror
98818,Comedy
99132,Animation
99132,Comedy
99132,Short
99213,Short
99251,Comedy
99287,Drama
99590,Comedy
99601,Comedy
99767,Horror
99798,Drama
99798,Romance
99953,Comedy
99953,Music
99953,Romance
99953,Short
100165,Drama
100210,Drama
100210,Short
100295,Drama
100316,Short
100469,Drama
100521,Drama
100521,Romance
100747,Short
100754,Short
100816,Action
100816,Horror
100816,Mystery
100816,Thriller
100826,Drama
100826,Romance
100826,War
100937,Comedy
100937,Short
100995,Documentary
100995,Drama
101049,Action
101070,Action
101070,Drama
101070,Thriller
101124,Comedy
101124,Romance
101132,Animation
101132,Family
101221,Comedy
101221,Drama
101233,Drama
101547,Drama
101547,Romance
101593,Documentary
101631,Short
101709,Short
101867,Mystery
101867,Thriller
101925,Short
101942,Romance
101967,Drama
102009,Thriller
102021,Documentary
102021,Short
102110,Documentary
102110,Short
102234,Comedy
102338,Comedy
102576,Comedy
102576,Family
102940,Documentary
102951,Thriller
102964,Drama
102988,Short
103157,Comedy
103268,Action
103268,Adventure
103268,Comedy
103268,Fantasy
103268,Sci-Fi
103273,Action
103309,Adventure
103348,Action
103348,Sci-Fi
103461,Comedy
103461,Drama
103631,Documentary
103931,Drama
103931,Romance
103999,Drama
104324,Documentary
104663,Animation
104663,Short
104791,Action
104791,Adventure
104877,Drama
104886,Crime
104886,Drama
104886,Thriller
104891,Action
104891,Thriller
105069,Comedy
105069,Fantasy
105069,Romance
105083,Documentary
105083,Short
105211,Crime
105211,Drama
105394,Comedy
105394,Short
105444,Thriller
105598,Fantasy
105606,Crime
105606,Drama
105606,Thriller
105647,Animation
105647,Short
105780,Drama
105780,Short
105823,Crime
105823,Drama
105823,Sci-Fi
105823,Thriller
105826,Comedy
105826,Musical
105826,Sci-Fi
105859,Action
105859,Crime
105977,Animation
105977,Short
106035,Comedy
106035,Short
106174,Comedy
106174,Short
106205,Drama
106224,Drama
106266,Drama
106266,Mystery
106280,Comedy
106285,Action
106285,Comedy
106334,Documentary
106334,Short
106520,Mystery
106520,Thriller
106666,Drama
106666,Mystery
106666,Thriller
106737,Drama
106738,Drama
106738,Romance
107192,Documentary
107197,Documentary
107197,Horror
107265,Horror
107265,Sci-Fi
107331,Adventure
107331,Animation
107331,Family
107331,Fantasy
107333,Comedy
107341,Action
107341,Adventure
107341,Crime
107341,Drama
107341,Thriller
107377,Crime
107377,Drama
107398,Action
107398,Drama
107491,Drama
107491,Short
107526,Thriller
107527,Drama
107612,Crime
107671,Short
107720,Family
107722,Documentary
107831,Thriller
107835,Comedy
107842,Horror
107842,Mystery
107842,Thriller
107861,Crime
107861,Drama
107861,Thriller
107922,Drama
107925,Comedy
107929,Drama
107929,Romance
107938,Action
107938,Sci-Fi
108093,Comedy
108255,Short
108340,Comedy
108340,Family
108389,Family
108683,Animation
108683,Family
108683,Music
108722,Horror
108722,Romance
108864,Horror
108865,Horror
